dat_referencia,id_submercado,PERIODO_COMERCIALIZACAO,DIA,HORA,val_pld_brl_mwh
1970-01-01 00:00:00.000202312,NORDESTE,187,8,18,69.04
1970-01-01 00:00:00.000202312,NORDESTE,188,8,19,104.44
1970-01-01 00:00:00.000202312,NORDESTE,189,8,20,69.04
1970-01-01 00:00:00.000202312,NORDESTE,190,8,21,69.04
1970-01-01 00:00:00.000202312,NORDESTE,191,8,22,69.04
1970-01-01 00:00:00.000202312,NORDESTE,192,8,23,69.04
1970-01-01 00:00:00.000202312,NORDESTE,193,9,0,69.04
1970-01-01 00:00:00.000202312,NORDESTE,194,9,1,69.04
1970-01-01 00:00:00.000202312,NORDESTE,195,9,2,69.04
1970-01-01 00:00:00.000202312,NORDESTE,196,9,3,69.04
1970-01-01 00:00:00.000202312,NORDESTE,197,9,4,69.04
1970-01-01 00:00:00.000202312,NORDESTE,198,9,5,69.04
1970-01-01 00:00:00.000202312,NORDESTE,199,9,6,69.04
1970-01-01 00:00:00.000202312,NORDESTE,200,9,7,69.04
1970-01-01 00:00:00.000202312,NORDESTE,201,9,8,69.04
1970-01-01 00:00:00.000202312,NORDESTE,202,9,9,69.04
1970-01-01 00:00:00.000202312,NORDESTE,203,9,10,69.04
1970-01-01 00:00:00.000202312,NORDESTE,204,9,11,69.04
1970-01-01 00:00:00.000202312,NORDESTE,205,9,12,69.04
1970-01-01 00:00:00.000202312,NORDESTE,206,9,13,69.04
1970-01-01 00:00:00.000202312,NORDESTE,207,9,14,69.04
1970-01-01 00:00:00.000202312,NORDESTE,208,9,15,69.04
1970-01-01 00:00:00.000202312,NORDESTE,209,9,16,69.04
1970-01-01 00:00:00.000202312,NORDESTE,210,9,17,69.04
1970-01-01 00:00:00.000202312,NORDESTE,211,9,18,69.04
1970-01-01 00:00:00.000202312,NORDESTE,212,9,19,69.04
1970-01-01 00:00:00.000202312,NORDESTE,213,9,20,69.04
1970-01-01 00:00:00.000202312,NORDESTE,214,9,21,69.04
1970-01-01 00:00:00.000202312,NORDESTE,215,9,22,69.04
1970-01-01 00:00:00.000202312,NORDESTE,216,9,23,69.04
1970-01-01 00:00:00.000202312,NORDESTE,217,10,0,69.04
1970-01-01 00:00:00.000202312,NORDESTE,218,10,1,69.04
1970-01-01 00:00:00.000202312,NORDESTE,219,10,2,69.04
1970-01-01 00:00:00.000202312,NORDESTE,220,10,3,69.04
1970-01-01 00:00:00.000202312,NORDESTE,221,10,4,69.04
1970-01-01 00:00:00.000202312,NORDESTE,222,10,5,69.04
1970-01-01 00:00:00.000202312,NORDESTE,223,10,6,69.04
1970-01-01 00:00:00.000202312,NORDESTE,224,10,7,69.04
1970-01-01 00:00:00.000202312,NORDESTE,225,10,8,69.04
1970-01-01 00:00:00.000202312,NORDESTE,226,10,9,69.04
1970-01-01 00:00:00.000202312,NORDESTE,227,10,10,69.04
1970-01-01 00:00:00.000202312,NORDESTE,228,10,11,69.04
1970-01-01 00:00:00.000202312,NORDESTE,229,10,12,69.04
1970-01-01 00:00:00.000202312,NORDESTE,230,10,13,69.04
1970-01-01 00:00:00.000202312,NORDESTE,231,10,14,69.04
1970-01-01 00:00:00.000202312,NORDESTE,232,10,15,69.04
1970-01-01 00:00:00.000202312,NORDESTE,233,10,16,69.04
1970-01-01 00:00:00.000202312,NORDESTE,234,10,17,69.04
1970-01-01 00:00:00.000202312,NORDESTE,235,10,18,69.04
1970-01-01 00:00:00.000202312,NORDESTE,236,10,19,69.04
1970-01-01 00:00:00.000202312,NORDESTE,237,10,20,69.04
1970-01-01 00:00:00.000202312,NORDESTE,238,10,21,69.04
1970-01-01 00:00:00.000202312,NORDESTE,239,10,22,69.04
1970-01-01 00:00:00.000202312,NORDESTE,240,10,23,69.04
1970-01-01 00:00:00.000202312,NORDESTE,241,11,0,69.04
1970-01-01 00:00:00.000202312,NORDESTE,242,11,1,69.04
1970-01-01 00:00:00.000202312,NORDESTE,243,11,2,69.04
1970-01-01 00:00:00.000202312,NORDESTE,244,11,3,69.04
1970-01-01 00:00:00.000202312,NORDESTE,245,11,4,69.04
1970-01-01 00:00:00.000202312,NORDESTE,246,11,5,69.04
1970-01-01 00:00:00.000202312,NORDESTE,247,11,6,69.04
1970-01-01 00:00:00.000202312,NORDESTE,248,11,7,69.04
1970-01-01 00:00:00.000202312,NORDESTE,249,11,8,69.04
1970-01-01 00:00:00.000202312,NORDESTE,250,11,9,69.04
1970-01-01 00:00:00.000202312,NORDESTE,251,11,10,69.04
1970-01-01 00:00:00.000202312,NORDESTE,252,11,11,69.04
1970-01-01 00:00:00.000202312,NORDESTE,253,11,12,69.04
1970-01-01 00:00:00.000202312,NORDESTE,254,11,13,69.04
1970-01-01 00:00:00.000202312,NORDESTE,255,11,14,69.04
1970-01-01 00:00:00.000202312,NORDESTE,256,11,15,69.04
1970-01-01 00:00:00.000202312,NORDESTE,257,11,16,69.04
1970-01-01 00:00:00.000202312,NORDESTE,258,11,17,69.04
1970-01-01 00:00:00.000202312,NORDESTE,259,11,18,69.04
1970-01-01 00:00:00.000202312,NORDESTE,260,11,19,69.04
1970-01-01 00:00:00.000202312,NORDESTE,261,11,20,69.04
1970-01-01 00:00:00.000202312,NORDESTE,262,11,21,69.04
1970-01-01 00:00:00.000202312,NORDESTE,263,11,22,69.04
1970-01-01 00:00:00.000202312,NORDESTE,264,11,23,69.04
1970-01-01 00:00:00.000202312,NORDESTE,265,12,0,69.04
1970-01-01 00:00:00.000202312,NORDESTE,266,12,1,69.04
1970-01-01 00:00:00.000202312,NORDESTE,267,12,2,69.04
1970-01-01 00:00:00.000202312,NORDESTE,268,12,3,69.04
1970-01-01 00:00:00.000202312,NORDESTE,269,12,4,69.04
1970-01-01 00:00:00.000202312,NORDESTE,270,12,5,69.04
1970-01-01 00:00:00.000202312,NORDESTE,271,12,6,69.04
1970-01-01 00:00:00.000202312,NORDESTE,272,12,7,69.04
1970-01-01 00:00:00.000202312,NORDESTE,273,12,8,69.04
1970-01-01 00:00:00.000202312,NORDESTE,274,12,9,69.04
1970-01-01 00:00:00.000202312,NORDESTE,275,12,10,69.04
1970-01-01 00:00:00.000202312,NORDESTE,276,12,11,69.04
1970-01-01 00:00:00.000202312,NORDESTE,277,12,12,69.04
1970-01-01 00:00:00.000202312,NORDESTE,278,12,13,69.04
1970-01-01 00:00:00.000202312,NORDESTE,279,12,14,69.04
1970-01-01 00:00:00.000202312,NORDESTE,280,12,15,69.04
1970-01-01 00:00:00.000202312,NORDESTE,281,12,16,69.04
1970-01-01 00:00:00.000202312,NORDESTE,282,12,17,69.04
1970-01-01 00:00:00.000202312,NORDESTE,283,12,18,69.04
1970-01-01 00:00:00.000202312,NORDESTE,284,12,19,69.04
1970-01-01 00:00:00.000202312,NORDESTE,285,12,20,69.04
1970-01-01 00:00:00.000202312,NORDESTE,286,12,21,69.04
1970-01-01 00:00:00.000202312,NORDESTE,287,12,22,69.04
1970-01-01 00:00:00.000202312,NORDESTE,288,12,23,69.04
1970-01-01 00:00:00.000202312,NORDESTE,289,13,0,69.04
1970-01-01 00:00:00.000202312,NORDESTE,290,13,1,69.04
1970-01-01 00:00:00.000202312,NORDESTE,291,13,2,69.04
1970-01-01 00:00:00.000202312,NORDESTE,292,13,3,69.04
1970-01-01 00:00:00.000202312,NORDESTE,293,13,4,69.04
1970-01-01 00:00:00.000202312,NORDESTE,294,13,5,69.04
1970-01-01 00:00:00.000202312,NORDESTE,295,13,6,69.04
1970-01-01 00:00:00.000202312,NORDESTE,296,13,7,69.04
1970-01-01 00:00:00.000202312,NORDESTE,297,13,8,69.04
1970-01-01 00:00:00.000202312,NORDESTE,298,13,9,69.04
1970-01-01 00:00:00.000202312,NORDESTE,299,13,10,69.04
1970-01-01 00:00:00.000202312,NORDESTE,300,13,11,69.04
1970-01-01 00:00:00.000202312,NORDESTE,301,13,12,69.04
1970-01-01 00:00:00.000202312,NORDESTE,302,13,13,69.04
1970-01-01 00:00:00.000202312,NORDESTE,303,13,14,69.04
1970-01-01 00:00:00.000202312,NORDESTE,304,13,15,69.04
1970-01-01 00:00:00.000202312,NORDESTE,305,13,16,69.04
1970-01-01 00:00:00.000202312,NORDESTE,306,13,17,69.04
1970-01-01 00:00:00.000202312,NORDESTE,307,13,18,69.04
1970-01-01 00:00:00.000202312,NORDESTE,308,13,19,69.04
1970-01-01 00:00:00.000202312,NORDESTE,309,13,20,69.04
1970-01-01 00:00:00.000202312,NORDESTE,310,13,21,69.04
1970-01-01 00:00:00.000202312,NORDESTE,311,13,22,69.04
1970-01-01 00:00:00.000202312,NORDESTE,312,13,23,69.04
1970-01-01 00:00:00.000202312,NORDESTE,313,14,0,69.04
1970-01-01 00:00:00.000202312,NORDESTE,314,14,1,69.04
1970-01-01 00:00:00.000202312,NORDESTE,315,14,2,69.04
1970-01-01 00:00:00.000202312,NORDESTE,316,14,3,69.04
1970-01-01 00:00:00.000202312,NORDESTE,317,14,4,69.04
1970-01-01 00:00:00.000202312,NORDESTE,318,14,5,69.04
1970-01-01 00:00:00.000202312,NORDESTE,319,14,6,69.04
1970-01-01 00:00:00.000202312,NORDESTE,320,14,7,69.04
1970-01-01 00:00:00.000202312,NORDESTE,321,14,8,69.04
1970-01-01 00:00:00.000202312,NORDESTE,322,14,9,69.04
1970-01-01 00:00:00.000202312,NORDESTE,323,14,10,69.04
1970-01-01 00:00:00.000202312,NORDESTE,324,14,11,69.04
1970-01-01 00:00:00.000202312,NORDESTE,325,14,12,69.04
1970-01-01 00:00:00.000202312,NORDESTE,326,14,13,69.04
1970-01-01 00:00:00.000202312,NORDESTE,327,14,14,69.04
1970-01-01 00:00:00.000202312,NORDESTE,328,14,15,69.04
1970-01-01 00:00:00.000202312,NORDESTE,329,14,16,69.04
1970-01-01 00:00:00.000202312,NORDESTE,330,14,17,69.04
1970-01-01 00:00:00.000202312,NORDESTE,331,14,18,69.04
1970-01-01 00:00:00.000202312,NORDESTE,332,14,19,69.04
1970-01-01 00:00:00.000202312,NORDESTE,333,14,20,69.04
1970-01-01 00:00:00.000202312,NORDESTE,334,14,21,69.04
1970-01-01 00:00:00.000202312,NORDESTE,335,14,22,69.04
1970-01-01 00:00:00.000202312,NORDESTE,336,14,23,69.04
1970-01-01 00:00:00.000202312,NORDESTE,337,15,0,69.04
1970-01-01 00:00:00.000202312,NORDESTE,338,15,1,69.04
1970-01-01 00:00:00.000202312,NORDESTE,339,15,2,69.04
1970-01-01 00:00:00.000202312,NORDESTE,340,15,3,69.04
1970-01-01 00:00:00.000202312,NORDESTE,341,15,4,69.04
1970-01-01 00:00:00.000202312,NORDESTE,342,15,5,69.04
1970-01-01 00:00:00.000202312,NORDESTE,343,15,6,69.04
1970-01-01 00:00:00.000202312,NORDESTE,344,15,7,69.04
1970-01-01 00:00:00.000202312,NORDESTE,345,15,8,69.04
1970-01-01 00:00:00.000202312,NORDESTE,346,15,9,69.04
1970-01-01 00:00:00.000202312,NORDESTE,347,15,10,69.04
1970-01-01 00:00:00.000202312,NORDESTE,348,15,11,69.04
1970-01-01 00:00:00.000202312,NORDESTE,349,15,12,69.04
1970-01-01 00:00:00.000202312,NORDESTE,350,15,13,69.04
1970-01-01 00:00:00.000202312,NORDESTE,351,15,14,69.04
1970-01-01 00:00:00.000202312,NORDESTE,352,15,15,69.04
1970-01-01 00:00:00.000202312,NORDESTE,353,15,16,69.04
1970-01-01 00:00:00.000202312,NORDESTE,354,15,17,69.04
1970-01-01 00:00:00.000202312,NORDESTE,355,15,18,69.04
1970-01-01 00:00:00.000202312,NORDESTE,356,15,19,69.04
1970-01-01 00:00:00.000202312,NORDESTE,357,15,20,69.04
1970-01-01 00:00:00.000202312,NORDESTE,358,15,21,69.04
1970-01-01 00:00:00.000202312,NORDESTE,359,15,22,69.04
1970-01-01 00:00:00.000202312,NORDESTE,360,15,23,69.04
1970-01-01 00:00:00.000202312,NORDESTE,361,16,0,69.04
1970-01-01 00:00:00.000202312,NORDESTE,362,16,1,69.04
1970-01-01 00:00:00.000202312,NORDESTE,363,16,2,69.04
1970-01-01 00:00:00.000202312,NORDESTE,364,16,3,69.04
1970-01-01 00:00:00.000202312,NORDESTE,365,16,4,69.04
1970-01-01 00:00:00.000202312,NORDESTE,366,16,5,69.04
1970-01-01 00:00:00.000202312,NORDESTE,367,16,6,69.04
1970-01-01 00:00:00.000202312,NORDESTE,368,16,7,69.04
1970-01-01 00:00:00.000202312,NORDESTE,369,16,8,69.04
1970-01-01 00:00:00.000202312,NORDESTE,370,16,9,69.04
1970-01-01 00:00:00.000202312,NORDESTE,371,16,10,69.04
1970-01-01 00:00:00.000202312,NORDESTE,372,16,11,69.04
1970-01-01 00:00:00.000202312,NORDESTE,373,16,12,69.04
1970-01-01 00:00:00.000202312,NORDESTE,374,16,13,69.04
1970-01-01 00:00:00.000202312,NORDESTE,375,16,14,69.04
1970-01-01 00:00:00.000202312,NORDESTE,376,16,15,69.04
1970-01-01 00:00:00.000202312,NORDESTE,377,16,16,69.04
1970-01-01 00:00:00.000202312,NORDESTE,378,16,17,69.04
1970-01-01 00:00:00.000202312,NORDESTE,379,16,18,69.04
1970-01-01 00:00:00.000202312,NORDESTE,380,16,19,69.04
1970-01-01 00:00:00.000202312,NORDESTE,381,16,20,69.04
1970-01-01 00:00:00.000202312,NORDESTE,382,16,21,69.04
1970-01-01 00:00:00.000202312,NORDESTE,383,16,22,69.04
1970-01-01 00:00:00.000202312,NORDESTE,384,16,23,69.04
1970-01-01 00:00:00.000202312,NORDESTE,385,17,0,69.04
1970-01-01 00:00:00.000202312,NORDESTE,386,17,1,69.04
1970-01-01 00:00:00.000202312,NORDESTE,387,17,2,69.04
1970-01-01 00:00:00.000202312,NORDESTE,388,17,3,69.04
1970-01-01 00:00:00.000202312,NORDESTE,389,17,4,69.04
1970-01-01 00:00:00.000202312,NORDESTE,390,17,5,69.04
1970-01-01 00:00:00.000202312,NORDESTE,391,17,6,69.04
1970-01-01 00:00:00.000202312,NORDESTE,392,17,7,69.04
1970-01-01 00:00:00.000202312,NORDESTE,393,17,8,69.04
1970-01-01 00:00:00.000202312,NORDESTE,394,17,9,69.04
1970-01-01 00:00:00.000202312,NORDESTE,395,17,10,69.04
1970-01-01 00:00:00.000202312,NORDESTE,396,17,11,69.04
1970-01-01 00:00:00.000202312,NORDESTE,397,17,12,69.04
1970-01-01 00:00:00.000202312,NORDESTE,398,17,13,69.04
1970-01-01 00:00:00.000202312,NORDESTE,399,17,14,69.04
1970-01-01 00:00:00.000202312,NORDESTE,400,17,15,69.04
1970-01-01 00:00:00.000202312,NORDESTE,401,17,16,69.04
1970-01-01 00:00:00.000202312,NORDESTE,402,17,17,69.04
1970-01-01 00:00:00.000202312,NORDESTE,403,17,18,69.04
1970-01-01 00:00:00.000202312,NORDESTE,404,17,19,111.82
1970-01-01 00:00:00.000202312,NORDESTE,405,17,20,119.26
1970-01-01 00:00:00.000202312,NORDESTE,406,17,21,105.73
1970-01-01 00:00:00.000202312,NORDESTE,407,17,22,105.86
1970-01-01 00:00:00.000202312,NORDESTE,408,17,23,71.33
1970-01-01 00:00:00.000202312,NORDESTE,409,18,0,69.04
1970-01-01 00:00:00.000202312,NORDESTE,410,18,1,69.04
1970-01-01 00:00:00.000202312,NORDESTE,411,18,2,69.04
1970-01-01 00:00:00.000202312,NORDESTE,412,18,3,69.04
1970-01-01 00:00:00.000202312,NORDESTE,413,18,4,69.04
1970-01-01 00:00:00.000202312,NORDESTE,414,18,5,69.04
1970-01-01 00:00:00.000202312,NORDESTE,415,18,6,69.04
1970-01-01 00:00:00.000202312,NORDESTE,416,18,7,69.04
1970-01-01 00:00:00.000202312,NORDESTE,417,18,8,69.04
1970-01-01 00:00:00.000202312,NORDESTE,418,18,9,95.86
1970-01-01 00:00:00.000202312,NORDESTE,419,18,10,103.53
1970-01-01 00:00:00.000202312,NORDESTE,420,18,11,103.53
1970-01-01 00:00:00.000202312,NORDESTE,421,18,12,78.0
1970-01-01 00:00:00.000202312,NORDESTE,422,18,13,137.3
1970-01-01 00:00:00.000202312,NORDESTE,423,18,14,317.57
1970-01-01 00:00:00.000202312,NORDESTE,424,18,15,348.16
1970-01-01 00:00:00.000202312,NORDESTE,425,18,16,348.37
1970-01-01 00:00:00.000202312,NORDESTE,426,18,17,323.62
1970-01-01 00:00:00.000202312,NORDESTE,427,18,18,323.62
1970-01-01 00:00:00.000202312,NORDESTE,428,18,19,346.06
1970-01-01 00:00:00.000202312,NORDESTE,429,18,20,349.23
1970-01-01 00:00:00.000202312,NORDESTE,430,18,21,389.16
1970-01-01 00:00:00.000202312,NORDESTE,431,18,22,368.34
1970-01-01 00:00:00.000202312,NORDESTE,432,18,23,322.79
1970-01-01 00:00:00.000202312,NORDESTE,433,19,0,69.04
1970-01-01 00:00:00.000202312,NORDESTE,434,19,1,69.04
1970-01-01 00:00:00.000202312,NORDESTE,435,19,2,69.04
1970-01-01 00:00:00.000202312,NORDESTE,436,19,3,69.04
1970-01-01 00:00:00.000202312,NORDESTE,437,19,4,69.04
1970-01-01 00:00:00.000202312,NORDESTE,438,19,5,69.04
1970-01-01 00:00:00.000202312,NORDESTE,439,19,6,69.04
1970-01-01 00:00:00.000202312,NORDESTE,440,19,7,69.04
1970-01-01 00:00:00.000202312,NORDESTE,441,19,8,69.04
1970-01-01 00:00:00.000202312,NORDESTE,442,19,9,69.04
1970-01-01 00:00:00.000202312,NORDESTE,443,19,10,69.04
1970-01-01 00:00:00.000202312,NORDESTE,444,19,11,69.04
1970-01-01 00:00:00.000202312,NORDESTE,445,19,12,69.04
1970-01-01 00:00:00.000202312,NORDESTE,446,19,13,69.04
1970-01-01 00:00:00.000202312,NORDESTE,447,19,14,69.04
1970-01-01 00:00:00.000202312,NORDESTE,448,19,15,69.04
1970-01-01 00:00:00.000202312,NORDESTE,449,19,16,69.04
1970-01-01 00:00:00.000202312,NORDESTE,450,19,17,69.04
1970-01-01 00:00:00.000202312,NORDESTE,451,19,18,69.04
1970-01-01 00:00:00.000202312,NORDESTE,452,19,19,69.04
1970-01-01 00:00:00.000202312,NORDESTE,453,19,20,69.04
1970-01-01 00:00:00.000202312,NORDESTE,454,19,21,69.04
1970-01-01 00:00:00.000202312,NORDESTE,455,19,22,69.04
1970-01-01 00:00:00.000202312,NORDESTE,456,19,23,69.04
1970-01-01 00:00:00.000202312,NORDESTE,457,20,0,69.04
1970-01-01 00:00:00.000202312,NORDESTE,458,20,1,69.04
1970-01-01 00:00:00.000202312,NORDESTE,459,20,2,69.04
1970-01-01 00:00:00.000202312,NORDESTE,460,20,3,69.04
1970-01-01 00:00:00.000202312,NORDESTE,461,20,4,69.04
1970-01-01 00:00:00.000202312,NORDESTE,462,20,5,69.04
1970-01-01 00:00:00.000202312,NORDESTE,463,20,6,69.04
1970-01-01 00:00:00.000202312,NORDESTE,464,20,7,69.04
1970-01-01 00:00:00.000202312,NORDESTE,465,20,8,69.04
1970-01-01 00:00:00.000202312,NORDESTE,466,20,9,69.04
1970-01-01 00:00:00.000202312,NORDESTE,467,20,10,69.04
1970-01-01 00:00:00.000202312,NORDESTE,468,20,11,69.04
1970-01-01 00:00:00.000202312,NORDESTE,469,20,12,69.04
1970-01-01 00:00:00.000202312,NORDESTE,470,20,13,69.04
1970-01-01 00:00:00.000202312,NORDESTE,471,20,14,69.04
1970-01-01 00:00:00.000202312,NORDESTE,472,20,15,69.04
1970-01-01 00:00:00.000202312,NORDESTE,473,20,16,69.04
1970-01-01 00:00:00.000202312,NORDESTE,474,20,17,69.04
1970-01-01 00:00:00.000202312,NORDESTE,475,20,18,69.04
1970-01-01 00:00:00.000202312,NORDESTE,476,20,19,69.04
1970-01-01 00:00:00.000202312,NORDESTE,477,20,20,69.04
1970-01-01 00:00:00.000202312,NORDESTE,478,20,21,69.04
1970-01-01 00:00:00.000202312,NORDESTE,479,20,22,69.04
1970-01-01 00:00:00.000202312,NORDESTE,480,20,23,69.04
1970-01-01 00:00:00.000202312,NORDESTE,481,21,0,69.04
1970-01-01 00:00:00.000202312,NORDESTE,482,21,1,69.04
1970-01-01 00:00:00.000202312,NORDESTE,483,21,2,69.04
1970-01-01 00:00:00.000202312,NORDESTE,484,21,3,69.04
1970-01-01 00:00:00.000202312,NORDESTE,485,21,4,69.04
1970-01-01 00:00:00.000202312,NORDESTE,486,21,5,69.04
1970-01-01 00:00:00.000202312,NORDESTE,487,21,6,69.04
1970-01-01 00:00:00.000202312,NORDESTE,488,21,7,69.04
1970-01-01 00:00:00.000202312,NORDESTE,489,21,8,69.04
1970-01-01 00:00:00.000202312,NORDESTE,490,21,9,69.04
1970-01-01 00:00:00.000202312,NORDESTE,491,21,10,69.04
1970-01-01 00:00:00.000202312,NORDESTE,492,21,11,69.04
1970-01-01 00:00:00.000202312,NORDESTE,493,21,12,69.04
1970-01-01 00:00:00.000202312,NORDESTE,494,21,13,69.04
1970-01-01 00:00:00.000202312,NORDESTE,495,21,14,69.04
1970-01-01 00:00:00.000202312,NORDESTE,496,21,15,69.04
1970-01-01 00:00:00.000202312,NORDESTE,497,21,16,69.04
1970-01-01 00:00:00.000202312,NORDESTE,498,21,17,69.04
1970-01-01 00:00:00.000202312,NORDESTE,499,21,18,69.04
1970-01-01 00:00:00.000202312,NORDESTE,500,21,19,69.04
1970-01-01 00:00:00.000202312,NORDESTE,501,21,20,69.04
1970-01-01 00:00:00.000202312,NORDESTE,502,21,21,69.04
1970-01-01 00:00:00.000202312,NORDESTE,503,21,22,69.04
1970-01-01 00:00:00.000202312,NORDESTE,504,21,23,69.04
1970-01-01 00:00:00.000202312,NORDESTE,505,22,0,69.04
1970-01-01 00:00:00.000202312,NORDESTE,506,22,1,69.04
1970-01-01 00:00:00.000202312,NORDESTE,507,22,2,69.04
1970-01-01 00:00:00.000202312,NORDESTE,508,22,3,69.04
1970-01-01 00:00:00.000202312,NORDESTE,509,22,4,69.04
1970-01-01 00:00:00.000202312,NORDESTE,510,22,5,69.04
1970-01-01 00:00:00.000202312,NORDESTE,511,22,6,69.04
1970-01-01 00:00:00.000202312,NORDESTE,512,22,7,69.04
1970-01-01 00:00:00.000202312,NORDESTE,513,22,8,69.04
1970-01-01 00:00:00.000202312,NORDESTE,514,22,9,69.04
1970-01-01 00:00:00.000202312,NORDESTE,515,22,10,69.04
1970-01-01 00:00:00.000202312,NORDESTE,516,22,11,69.04
1970-01-01 00:00:00.000202312,NORDESTE,517,22,12,69.04
1970-01-01 00:00:00.000202312,NORDESTE,518,22,13,69.04
1970-01-01 00:00:00.000202312,NORDESTE,519,22,14,69.04
1970-01-01 00:00:00.000202312,NORDESTE,520,22,15,69.04
1970-01-01 00:00:00.000202312,NORDESTE,521,22,16,69.04
1970-01-01 00:00:00.000202312,NORDESTE,522,22,17,69.04
1970-01-01 00:00:00.000202312,NORDESTE,523,22,18,69.04
1970-01-01 00:00:00.000202312,NORDESTE,524,22,19,69.04
1970-01-01 00:00:00.000202312,NORDESTE,525,22,20,69.04
1970-01-01 00:00:00.000202312,NORDESTE,526,22,21,69.04
1970-01-01 00:00:00.000202312,NORDESTE,527,22,22,69.04
1970-01-01 00:00:00.000202312,NORDESTE,528,22,23,69.04
1970-01-01 00:00:00.000202312,NORDESTE,529,23,0,69.04
1970-01-01 00:00:00.000202312,NORDESTE,530,23,1,69.04
1970-01-01 00:00:00.000202312,NORDESTE,531,23,2,69.04
1970-01-01 00:00:00.000202312,NORDESTE,532,23,3,69.04
1970-01-01 00:00:00.000202312,NORDESTE,533,23,4,69.04
1970-01-01 00:00:00.000202312,NORDESTE,534,23,5,69.04
1970-01-01 00:00:00.000202312,NORDESTE,535,23,6,69.04
1970-01-01 00:00:00.000202312,NORDESTE,536,23,7,69.04
1970-01-01 00:00:00.000202312,NORDESTE,537,23,8,69.04
1970-01-01 00:00:00.000202312,NORDESTE,538,23,9,69.04
1970-01-01 00:00:00.000202312,NORDESTE,539,23,10,69.04
1970-01-01 00:00:00.000202312,NORDESTE,540,23,11,69.04
1970-01-01 00:00:00.000202312,NORDESTE,541,23,12,69.04
1970-01-01 00:00:00.000202312,NORDESTE,542,23,13,69.04
1970-01-01 00:00:00.000202312,NORDESTE,543,23,14,69.04
1970-01-01 00:00:00.000202312,NORDESTE,544,23,15,69.04
1970-01-01 00:00:00.000202312,NORDESTE,545,23,16,69.04
1970-01-01 00:00:00.000202312,NORDESTE,546,23,17,69.04
1970-01-01 00:00:00.000202312,NORDESTE,547,23,18,69.04
1970-01-01 00:00:00.000202312,NORDESTE,548,23,19,69.04
1970-01-01 00:00:00.000202312,NORDESTE,549,23,20,69.04
1970-01-01 00:00:00.000202312,NORDESTE,550,23,21,69.04
1970-01-01 00:00:00.000202312,NORDESTE,551,23,22,69.04
1970-01-01 00:00:00.000202312,NORDESTE,552,23,23,69.04
1970-01-01 00:00:00.000202312,NORDESTE,553,24,0,69.04
1970-01-01 00:00:00.000202312,NORDESTE,554,24,1,69.04
1970-01-01 00:00:00.000202312,NORDESTE,555,24,2,69.04
1970-01-01 00:00:00.000202312,NORDESTE,556,24,3,69.04
1970-01-01 00:00:00.000202312,NORDESTE,557,24,4,69.04
1970-01-01 00:00:00.000202312,NORDESTE,558,24,5,69.04
1970-01-01 00:00:00.000202312,NORDESTE,559,24,6,69.04
1970-01-01 00:00:00.000202312,NORDESTE,560,24,7,69.04
1970-01-01 00:00:00.000202312,NORDESTE,561,24,8,69.04
1970-01-01 00:00:00.000202312,NORDESTE,562,24,9,69.04
1970-01-01 00:00:00.000202312,NORDESTE,563,24,10,69.04
1970-01-01 00:00:00.000202312,NORDESTE,564,24,11,69.04
1970-01-01 00:00:00.000202312,NORDESTE,565,24,12,69.04
1970-01-01 00:00:00.000202312,NORDESTE,566,24,13,69.04
1970-01-01 00:00:00.000202312,NORDESTE,567,24,14,69.04
1970-01-01 00:00:00.000202312,NORDESTE,568,24,15,69.04
1970-01-01 00:00:00.000202312,NORDESTE,569,24,16,69.04
1970-01-01 00:00:00.000202312,NORDESTE,570,24,17,69.04
1970-01-01 00:00:00.000202312,NORDESTE,571,24,18,69.04
1970-01-01 00:00:00.000202312,NORDESTE,572,24,19,69.04
1970-01-01 00:00:00.000202312,NORDESTE,573,24,20,69.04
1970-01-01 00:00:00.000202312,NORDESTE,574,24,21,69.04
1970-01-01 00:00:00.000202312,NORDESTE,575,24,22,69.04
1970-01-01 00:00:00.000202312,NORDESTE,576,24,23,69.04
1970-01-01 00:00:00.000202312,NORDESTE,577,25,0,69.04
1970-01-01 00:00:00.000202312,NORDESTE,578,25,1,69.04
1970-01-01 00:00:00.000202312,NORDESTE,579,25,2,69.04
1970-01-01 00:00:00.000202312,NORDESTE,580,25,3,69.04
1970-01-01 00:00:00.000202312,NORDESTE,581,25,4,69.04
1970-01-01 00:00:00.000202312,NORDESTE,582,25,5,69.04
1970-01-01 00:00:00.000202312,NORDESTE,583,25,6,69.04
1970-01-01 00:00:00.000202312,NORDESTE,584,25,7,69.04
1970-01-01 00:00:00.000202312,NORDESTE,585,25,8,69.04
1970-01-01 00:00:00.000202312,NORDESTE,586,25,9,69.04
1970-01-01 00:00:00.000202312,NORDESTE,587,25,10,69.04
1970-01-01 00:00:00.000202312,NORDESTE,588,25,11,69.04
1970-01-01 00:00:00.000202312,NORDESTE,589,25,12,69.04
1970-01-01 00:00:00.000202312,NORDESTE,590,25,13,69.04
1970-01-01 00:00:00.000202312,NORDESTE,591,25,14,69.04
1970-01-01 00:00:00.000202312,NORDESTE,592,25,15,69.04
1970-01-01 00:00:00.000202312,NORDESTE,593,25,16,69.04
1970-01-01 00:00:00.000202312,NORDESTE,594,25,17,69.04
1970-01-01 00:00:00.000202312,NORDESTE,595,25,18,69.04
1970-01-01 00:00:00.000202312,NORDESTE,596,25,19,69.04
